country_name,country_code,indicator_name,year,undernourishment_pct
Aruba,ABW,Prevalence of undernourishment (% of population),2009,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2010,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2011,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2012,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2013,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2014,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2015,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2016,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2017,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2018,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2019,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2020,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2021,NA
Aruba,ABW,Prevalence of undernourishment (% of population),2022,NA
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2009,24.9697188168453
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2010,23.5248510192064
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2011,22.4040918996754
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2012,22.1062421015003
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2013,21.2752240618852
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2014,21.6987563805426
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2015,22.6077597135788
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2016,23.3269681264591
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2017,23.8180270643915
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2018,24.0553517283903
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2019,24.8845163194321
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2020,25.7082870472852
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2021,26.4528659096818
Africa Eastern and Southern,AFE,Prevalence of undernourishment (% of population),2022,26.795671064555
Afghanistan,AFG,Prevalence of undernourishment (% of population),2009,21.6
Afghanistan,AFG,Prevalence of undernourishment (% of population),2010,19.4
Afghanistan,AFG,Prevalence of undernourishment (% of population),2011,18.3
Afghanistan,AFG,Prevalence of undernourishment (% of population),2012,19.5
Afghanistan,AFG,Prevalence of undernourishment (% of population),2013,19.4
Afghanistan,AFG,Prevalence of undernourishment (% of population),2014,19.3
Afghanistan,AFG,Prevalence of undernourishment (% of population),2015,20
Afghanistan,AFG,Prevalence of undernourishment (% of population),2016,20.5
Afghanistan,AFG,Prevalence of undernourishment (% of population),2017,21.4
Afghanistan,AFG,Prevalence of undernourishment (% of population),2018,22.6
Afghanistan,AFG,Prevalence of undernourishment (% of population),2019,25.1
Afghanistan,AFG,Prevalence of undernourishment (% of population),2020,27.7
Afghanistan,AFG,Prevalence of undernourishment (% of population),2021,29.4
Afghanistan,AFG,Prevalence of undernourishment (% of population),2022,30.4
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2009,11.8416437226193
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2010,12.0570576699672
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2011,12.1976455007795
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2012,12.3090413777063
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2013,12.1835051732995
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2014,12.1293276013266
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2015,12.0035908371535
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2016,12.0073224185327
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2017,12.2105002359212
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2018,12.3794571645097
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2019,13.069764289887
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2020,13.6740489762436
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2021,14.7108244003372
Africa Western and Central,AFW,Prevalence of undernourishment (% of population),2022,15.443766406653
Angola,AGO,Prevalence of undernourishment (% of population),2009,32.6
Angola,AGO,Prevalence of undernourishment (% of population),2010,22.8
Angola,AGO,Prevalence of undernourishment (% of population),2011,14.7
Angola,AGO,Prevalence of undernourishment (% of population),2012,13.8
Angola,AGO,Prevalence of undernourishment (% of population),2013,13.2
Angola,AGO,Prevalence of undernourishment (% of population),2014,13
Angola,AGO,Prevalence of undernourishment (% of population),2015,14
Angola,AGO,Prevalence of undernourishment (% of population),2016,14.9
Angola,AGO,Prevalence of undernourishment (% of population),2017,15.2
Angola,AGO,Prevalence of undernourishment (% of population),2018,15.7
Angola,AGO,Prevalence of undernourishment (% of population),2019,18
Angola,AGO,Prevalence of undernourishment (% of population),2020,20.5
Angola,AGO,Prevalence of undernourishment (% of population),2021,22.1
Angola,AGO,Prevalence of undernourishment (% of population),2022,23.2
Albania,ALB,Prevalence of undernourishment (% of population),2009,6.2
Albania,ALB,Prevalence of undernourishment (% of population),2010,5.4
Albania,ALB,Prevalence of undernourishment (% of population),2011,4.8
Albania,ALB,Prevalence of undernourishment (% of population),2012,4.5
Albania,ALB,Prevalence of undernourishment (% of population),2013,4.4
Albania,ALB,Prevalence of undernourishment (% of population),2014,4.5
Albania,ALB,Prevalence of undernourishment (% of population),2015,4.4
Albania,ALB,Prevalence of undernourishment (% of population),2016,4.3
Albania,ALB,Prevalence of undernourishment (% of population),2017,4.3
Albania,ALB,Prevalence of undernourishment (% of population),2018,4.2
Albania,ALB,Prevalence of undernourishment (% of population),2019,4.3
Albania,ALB,Prevalence of undernourishment (% of population),2020,4.4
Albania,ALB,Prevalence of undernourishment (% of population),2021,4.3
Albania,ALB,Prevalence of undernourishment (% of population),2022,4.5
Andorra,AND,Prevalence of undernourishment (% of population),2009,NA
Andorra,AND,Prevalence of undernourishment (% of population),2010,NA
Andorra,AND,Prevalence of undernourishment (% of population),2011,NA
Andorra,AND,Prevalence of undernourishment (% of population),2012,NA
Andorra,AND,Prevalence of undernourishment (% of population),2013,NA
Andorra,AND,Prevalence of undernourishment (% of population),2014,NA
Andorra,AND,Prevalence of undernourishment (% of population),2015,NA
Andorra,AND,Prevalence of undernourishment (% of population),2016,NA
Andorra,AND,Prevalence of undernourishment (% of population),2017,NA
Andorra,AND,Prevalence of undernourishment (% of population),2018,NA
Andorra,AND,Prevalence of undernourishment (% of population),2019,NA
Andorra,AND,Prevalence of undernourishment (% of population),2020,NA
Andorra,AND,Prevalence of undernourishment (% of population),2021,NA
Andorra,AND,Prevalence of undernourishment (% of population),2022,NA
Arab World,ARB,Prevalence of undernourishment (% of population),2009,10.1524953313815
Arab World,ARB,Prevalence of undernourishment (% of population),2010,10.273035522769
Arab World,ARB,Prevalence of undernourishment (% of population),2011,10.2943411160103
Arab World,ARB,Prevalence of undernourishment (% of population),2012,10.4477892453157
Arab World,ARB,Prevalence of undernourishment (% of population),2013,10.3042976664263
Arab World,ARB,Prevalence of undernourishment (% of population),2014,10.6081031917307
Arab World,ARB,Prevalence of undernourishment (% of population),2015,11.2150390098392
Arab World,ARB,Prevalence of undernourishment (% of population),2016,11.7791508762977
Arab World,ARB,Prevalence of undernourishment (% of population),2017,12.2093064613152
Arab World,ARB,Prevalence of undernourishment (% of population),2018,12.2736186413891
Arab World,ARB,Prevalence of undernourishment (% of population),2019,12.4196796604403
Arab World,ARB,Prevalence of undernourishment (% of population),2020,12.6668043861503
Arab World,ARB,Prevalence of undernourishment (% of population),2021,13.2176006325003
Arab World,ARB,Prevalence of undernourishment (% of population),2022,13.8529658985441
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2009,7.8
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2010,7.1
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2011,6.5
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2012,5.1
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2013,4.6
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2014,4.5
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2015,4.6
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2016,4.4
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2017,4.2
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2018,3.6
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2019,3.3
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2020,3.1
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2021,3.4
United Arab Emirates,ARE,Prevalence of undernourishment (% of population),2022,2.7
Argentina,ARG,Prevalence of undernourishment (% of population),2009,3.4
Argentina,ARG,Prevalence of undernourishment (% of population),2010,3.6
Argentina,ARG,Prevalence of undernourishment (% of population),2011,3.6
Argentina,ARG,Prevalence of undernourishment (% of population),2012,3.4
Argentina,ARG,Prevalence of undernourishment (% of population),2013,3.1
Argentina,ARG,Prevalence of undernourishment (% of population),2014,2.8
Argentina,ARG,Prevalence of undernourishment (% of population),2015,2.8
Argentina,ARG,Prevalence of undernourishment (% of population),2016,3
Argentina,ARG,Prevalence of undernourishment (% of population),2017,3.4
Argentina,ARG,Prevalence of undernourishment (% of population),2018,3.5
Argentina,ARG,Prevalence of undernourishment (% of population),2019,3.5
Argentina,ARG,Prevalence of undernourishment (% of population),2020,3.4
Argentina,ARG,Prevalence of undernourishment (% of population),2021,3.3
Argentina,ARG,Prevalence of undernourishment (% of population),2022,3.2
Armenia,ARM,Prevalence of undernourishment (% of population),2009,3.9
Armenia,ARM,Prevalence of undernourishment (% of population),2010,2.7
Armenia,ARM,Prevalence of undernourishment (% of population),2011,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2012,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2013,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2014,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2015,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2016,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2017,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2018,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2019,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2020,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2021,2.5
Armenia,ARM,Prevalence of undernourishment (% of population),2022,2.5
American Samoa,ASM,Prevalence of undernourishment (% of population),2009,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2010,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2011,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2012,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2013,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2014,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2015,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2016,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2017,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2018,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2019,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2020,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2021,NA
American Samoa,ASM,Prevalence of undernourishment (% of population),2022,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2009,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2010,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2011,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2012,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2013,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2014,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2015,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2016,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2017,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2018,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2019,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2020,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2021,NA
Antigua and Barbuda,ATG,Prevalence of undernourishment (% of population),2022,NA
Australia,AUS,Prevalence of undernourishment (% of population),2009,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2010,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2011,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2012,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2013,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2014,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2015,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2016,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2017,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2018,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2019,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2020,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2021,2.5
Australia,AUS,Prevalence of undernourishment (% of population),2022,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2009,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2010,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2011,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2012,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2013,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2014,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2015,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2016,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2017,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2018,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2019,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2020,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2021,2.5
Austria,AUT,Prevalence of undernourishment (% of population),2022,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2009,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2010,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2011,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2012,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2013,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2014,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2015,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2016,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2017,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2018,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2019,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2020,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2021,2.5
Azerbaijan,AZE,Prevalence of undernourishment (% of population),2022,2.5
Burundi,BDI,Prevalence of undernourishment (% of population),2009,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2010,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2011,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2012,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2013,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2014,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2015,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2016,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2017,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2018,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2019,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2020,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2021,NA
Burundi,BDI,Prevalence of undernourishment (% of population),2022,NA
Belgium,BEL,Prevalence of undernourishment (% of population),2009,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2010,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2011,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2012,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2013,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2014,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2015,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2016,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2017,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2018,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2019,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2020,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2021,2.5
Belgium,BEL,Prevalence of undernourishment (% of population),2022,2.5
Benin,BEN,Prevalence of undernourishment (% of population),2009,10.2
Benin,BEN,Prevalence of undernourishment (% of population),2010,9.8
Benin,BEN,Prevalence of undernourishment (% of population),2011,9.6
Benin,BEN,Prevalence of undernourishment (% of population),2012,9.5
Benin,BEN,Prevalence of undernourishment (% of population),2013,9.3
Benin,BEN,Prevalence of undernourishment (% of population),2014,9.3
Benin,BEN,Prevalence of undernourishment (% of population),2015,9.2
Benin,BEN,Prevalence of undernourishment (% of population),2016,9.7
Benin,BEN,Prevalence of undernourishment (% of population),2017,10.6
Benin,BEN,Prevalence of undernourishment (% of population),2018,11.4
Benin,BEN,Prevalence of undernourishment (% of population),2019,11.5
Benin,BEN,Prevalence of undernourishment (% of population),2020,10.8
Benin,BEN,Prevalence of undernourishment (% of population),2021,10.4
Benin,BEN,Prevalence of undernourishment (% of population),2022,10.3
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2009,15.2
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2010,15.1
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2011,14.5
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2012,14
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2013,13.5
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2014,13.4
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2015,13.5
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2016,13.9
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2017,14
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2018,14.5
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2019,14.4
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2020,15.1
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2021,15.1
Burkina Faso,BFA,Prevalence of undernourishment (% of population),2022,15.4
Bangladesh,BGD,Prevalence of undernourishment (% of population),2009,14.5
Bangladesh,BGD,Prevalence of undernourishment (% of population),2010,15.2
Bangladesh,BGD,Prevalence of undernourishment (% of population),2011,16.1
Bangladesh,BGD,Prevalence of undernourishment (% of population),2012,15.9
Bangladesh,BGD,Prevalence of undernourishment (% of population),2013,15.6
Bangladesh,BGD,Prevalence of undernourishment (% of population),2014,14.9
Bangladesh,BGD,Prevalence of undernourishment (% of population),2015,14.9
Bangladesh,BGD,Prevalence of undernourishment (% of population),2016,14.4
Bangladesh,BGD,Prevalence of undernourishment (% of population),2017,13.7
Bangladesh,BGD,Prevalence of undernourishment (% of population),2018,12.8
Bangladesh,BGD,Prevalence of undernourishment (% of population),2019,11.9
Bangladesh,BGD,Prevalence of undernourishment (% of population),2020,12.1
Bangladesh,BGD,Prevalence of undernourishment (% of population),2021,11.8
Bangladesh,BGD,Prevalence of undernourishment (% of population),2022,11.9
Bulgaria,BGR,Prevalence of undernourishment (% of population),2009,4.6
Bulgaria,BGR,Prevalence of undernourishment (% of population),2010,4.8
Bulgaria,BGR,Prevalence of undernourishment (% of population),2011,5.1
Bulgaria,BGR,Prevalence of undernourishment (% of population),2012,4.6
Bulgaria,BGR,Prevalence of undernourishment (% of population),2013,4.1
Bulgaria,BGR,Prevalence of undernourishment (% of population),2014,4.1
Bulgaria,BGR,Prevalence of undernourishment (% of population),2015,4
Bulgaria,BGR,Prevalence of undernourishment (% of population),2016,4.1
Bulgaria,BGR,Prevalence of undernourishment (% of population),2017,3.4
